"TÍTULO","AUTORES","FECHA","INDENTIFICADOR","OPENACCESS","TIPO","TIPO DE PRODUCCIÓN","CATEGORÍAS","FUENTE","IF SJR","CITAS EUROPEPMC","CITAS INSPIRE","CITAS SCHOLAR","Q SJR","CITACIÓN","PIDs"
"A report on the first european conference on software architecture (ECSA'2007)","Cuesta CE; Marcos E","2008-01-01","10.1145/1519103.1519124","N","Publicaciones","Conferencia Publicada","Ciência da computação; Computer science, information systems; Computer science, software engineering; Engenharias iv; Information systems; Interdisciplinar; Software","Sigmod Record","1.087","-","-","-","Q1","Cuesta CE; Marcos E (2008). A report on the first european conference on software architecture (ECSA'2007). Madrid: Association For Computing Machinery (ACM)","2-s2.0-63749112748 (Scopus)"
"Developing coordination strategies using a service-oriented model-driven approach","Lopez-Sanz M; E Cuesta C; Marcos E; Dominguez J","2008-01-01","10.1109/NWeSP.2008.18","N","Publicaciones","Conferencia Publicada","-","Proceedings - International Conference On Next Generation Web Services Practices, Nwesp 2008","-","-","-","-","-","Lopez-Sanz M; E Cuesta C; Marcos E; Dominguez J (2008). Developing coordination strategies using a service-oriented model-driven approach.","2-s2.0-67549138574 (Scopus)"
"Defining service-oriented software architecture models for a MDA-based development process at the PIM level","Lopez-Sanz, M; Acuna, CJ; Cuesta, CE; Marcos, E","2008-01-01","10.1109/WICSA.2008.15","-","Publicaciones","Conferencia Publicada","-","Seventh Working Ieee/Ifip Conference On Software Architecture, Proceedings","-","-","-","-","-","Lopez-Sanz, M; Acuna, CJ; Cuesta, CE; Marcos, E (2008). Defining service-oriented software architecture models for a MDA-based development process at the PIM level. : IEEE COMPUTER SOC","2-s2.0-49949094867 (Scopus);WOS:000254145600039 (WoS)"
"Automating the Trace of Architectural Design Decisions and Rationales Using a MDD Approach","Navarro, E; Cuesta, CE","2008-01-01","10.1007/978-3-540-88030-1_10","-","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Navarro, E; Cuesta, CE (2008). Automating the Trace of Architectural Design Decisions and Rationales Using a MDD Approach. : Springer Science and Business Media Deutschland GmbH","2-s2.0-56649100421 (Scopus);WOS:000260077200010 (WoS)"
"Enhancing literary electronic books with logical structure: electronic work","Martinez-Prieto, MA; de la Fuente, P; Vegas, JM; Adiego, J; Cuesta, CE","2008-01-01","10.1108/02640470810893747","-","Publicaciones","Artículo","Ciências sociais aplicadas i; Ciencias sociales; Computer science applications; Comunicació i informació; Comunicación e información; Educação; Información y documentación; Information science & library science; Library and information sciences","Electronic Library","0.542","-","-","-","Q1","Martinez-Prieto, MA; de la Fuente, P; Vegas, JM; Adiego, J; Cuesta, CE (2008). Enhancing literary electronic books with logical structure: electronic work. Electronic Library, 26(4), 490-504. DOI: 10.1108/02640470810893747","2-s2.0-51849110421 (Scopus);WOS:000260327900004 (WoS)"
"Representing Service-Oriented Architectural Models Using pi-ADL","López-Sanz, M; Qayyum, Z; Cuesta, CE; Marcos, E; Oquendo, F","2008-01-01","10.1007/978-3-540-88030-1_21","-","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","López-Sanz, M; Qayyum, Z; Cuesta, CE; Marcos, E; Oquendo, F (2008). Representing Service-Oriented Architectural Models Using pi-ADL. : Springer Science and Business Media Deutschland GmbH","2-s2.0-56649084941 (Scopus);WOS:000260077200021 (WoS)"
"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics: Preface","Oquendo F; Cuesta C; Marcos E","2007-12-01","-","-","Publicaciones","Editorial","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Oquendo F; Cuesta C; Marcos E (2007). Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics: Preface. Lecture Notes In Computer Science, 4758 LNCS(), -","2-s2.0-38149021516 (Scopus)"
"Special issue on software architecture - Towards the software engineering core - Guest editors' introduction","Marcos, E; Cuesta, CE; Oquendo, F","2007-12-01","10.1142/S0218843007001731","-","Publicaciones","Editorial","Ciência da computação; Ciências biológicas i; Computer science applications; Computer science, information systems; Economia; Information systems","International Journal Of Cooperative Information Systems","0.506","-","-","-","Q2","Marcos, E; Cuesta, CE; Oquendo, F (2007). Special issue on software architecture - Towards the software engineering core - Guest editors' introduction. International Journal Of Cooperative Information Systems, 16(3-4), 333-340. DOI: 10.1142/S0218843007001731","W4236302177 (OpenAlex);WOS:000253392000001 (WoS)"
"Herramientas MDA para la automatización de fábricas de software","Acuña, César Javier (Investigador/a); Vela Sánchez, Belén (Investigador/a); Castro Martínez, María Valeria de (Investigador/a); López Sanz, Marcos (Investigador/a); Vara Mesa, Juan Manuel (Investigador principal (IP)); Marcos Martínez, Esperanza (Investigador/a); Cuesta Quintero, Carlos Enrique (Investigador/a)","2007-10-22","-","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Herramientas MDA para la automatización de fábricas de software. Acuña, César Javier (Investigador/a); Vela Sánchez, Belén (Investigador/a); Castro Martínez, María Valeria de (Investigador/a); López Sanz, Marcos (Investigador/a); Vara Mesa, Juan Manuel (Investigador principal (IP)); Marcos Martínez, Esperanza (Investigador/a); Cuesta Quintero, Carlos Enrique (Investigador/a).  Financiadora: KOTASOFT, S.L.  (2007-10-22 / 2008-10-21)","M521 (Otros);M521 (Universidad Rey Juan Carlos)"
"Realización de un pliego de condiciones técnicas para el servicio de evaluación de productos","Castro Martínez, María Valeria de (Investigador principal (IP)); Marcos Martínez, Esperanza (Investigador/a); Cuesta Quintero, Carlos Enrique (Investigador principal (IP)); Garzás Parra, Javier (Investigador/a)","2007-10-19","-","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Realización de un pliego de condiciones técnicas para el servicio de evaluación de productos. Castro Martínez, María Valeria de (Investigador principal (IP)); Marcos Martínez, Esperanza (Investigador/a); Cuesta Quintero, Carlos Enrique (Investigador principal (IP)); Garzás Parra, Javier (Investigador/a).  Financiadora: AGENCIA PARA LA ADMINISTRACION DIGITAL DE LA COMUNIDAD DE MADRID  (2007-10-19 / 2008-11-18)","F113 (Otros);F113 (Universidad Rey Juan Carlos)"
"Tecnologías del Acuerdo","Morales Matamoros, Javier (Investigador/a); Galleske, Ingo (Investigador/a); Walther, Dirk (Investigador/a); Pearce, David Andrew (Investigador/a); Muñoz Vega, Carmen (Investigador/a); Soto Barrera, Carlos Armando (Investigador/a); Iglesias Fernández, Carlos (Investigador/a); Mikhaylov, Boris (Investigador/a); Polleres, Axel (Investigador/a); Enciso Rius, Anna (Investigador/a); Baltá Camejo, Analay (Investigador/a); Vidal Wandelmer, Amanda (Investigador/a); Lujak, Marin (Investigador/a); Billhardt, Holger (Investigador/a); Ossowski, Dirk Sascha (Investigador principal (IP)); Cong, Zijie (Investigador/a); Vela Sánchez, Belén (Investigador/a); Torres da Silva, Viviane (Investigador/a); Cavero Barca, José María (Investigador/a); Sánchez Anguix, Victor (Investigador/a); Vara Mesa, Juan Manuel (Investigador/a); Ortiz Martín, Rubén (Investigador/a); Marcos Martínez, Esperanza (Investigador/a); Centeno Sánchez, Roberto (Investigador/a); Cuesta Quintero, Carlos Enrique (Investigador/a); Hermoso Traba, Ramón (Investigador/a); Garzás Parra, Javier (Investigador/a); Mihailescu, Radu Casian (Investigador/a); Cáceres García de Marina, María de la Paloma (Investigador/a); Vélez Langs, Oswaldo Enrique (Investigador/a); Fernández Gil, Alberto (Investigador/a); Silva Fagundes, Moser (Investigador/a); Luna Rodríguez, Montserrat de (Investigador/a); Vasirani, Matteo (Investigador/a); Pujol González, Marc (Investigador/a); Peña Sánchez, Luis (Investigador/a); Lemus del Cueto, Lissette (Investigador/a); Uridia, Levan (Investigador/a); Pérez Sotelo, José Santiago (Investigador/a); Castillo Chamorro, José Miguel (Investigador/a); Contreras Cino, Jesús (Investigador/a)","2007-10-01","CSD2007-00022","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Ref.:CSD2007-00022. Tecnologías del Acuerdo. Morales Matamoros, Javier (Investigador/a); Galleske, Ingo (Investigador/a); Walther, Dirk (Investigador/a); Pearce, David Andrew (Investigador/a); Muñoz Vega, Carmen (Investigador/a); Soto Barrera, Carlos Armando (Investigador/a); Iglesias Fernández, Carlos (Investigador/a); Mikhaylov, Boris (Investigador/a); Polleres, Axel (Investigador/a); Enciso Rius, Anna (Investigador/a); Baltá Camejo, Analay (Investigador/a); Vidal Wandelmer, Amanda (Investigador/a); Lujak, Marin (Investigador/a); Billhardt, Holger (Investigador/a); Ossowski, Dirk Sascha (Investigador principal (IP)); Cong, Zijie (Investigador/a); Vela Sánchez, Belén (Investigador/a); Torres da Silva, Viviane (Investigador/a); Cavero Barca, José María (Investigador/a); Sánchez Anguix, Victor (Investigador/a); Vara Mesa, Juan Manuel (Investigador/a); Ortiz Martín, Rubén (Investigador/a); Marcos Martínez, Esperanza (Investigador/a); Centeno Sánchez, Roberto (Investigador/a); Cuesta Quintero, Carlos Enrique (Investigador/a); Hermoso Traba, Ramón (Investigador/a); Garzás Parra, Javier (Investigador/a); Mihailescu, Radu Casian (Investigador/a); Cáceres García de Marina, María de la Paloma (Investigador/a); Vélez Langs, Oswaldo Enrique (Investigador/a); Fernández Gil, Alberto (Investigador/a); Silva Fagundes, Moser (Investigador/a); Luna Rodríguez, Montserrat de (Investigador/a); Vasirani, Matteo (Investigador/a); Pujol González, Marc (Investigador/a); Peña Sánchez, Luis (Investigador/a); Lemus del Cueto, Lissette (Investigador/a); Uridia, Levan (Investigador/a); Pérez Sotelo, José Santiago (Investigador/a); Castillo Chamorro, José Miguel (Investigador/a); Contreras Cino, Jesús (Investigador/a).  Financiadora: Ministerio de Educación y Ciencia  (2007-10-01 / 2014-12-31)","M517 (Otros);M517 (Universidad Rey Juan Carlos)"
"Entorno para la automatización de fábricas de Software.","Sanchez Fuquene, Diana M (Investigador/a); Acuña, César Javier (Investigador principal (IP)); Vela Sánchez, Belén (Investigador/a); Cavero Barca, José María (Investigador/a); Castro Martínez, María Valeria de (Investigador principal (IP)); López Sanz, Marcos (Investigador/a); Vara Mesa, Juan Manuel (Investigador/a); Marcos Martínez, Esperanza (Investigador/a); Cuesta Quintero, Carlos Enrique (Investigador/a); Cáceres García de Marina, María de la Paloma (Investigador/a)","2007-09-17","-","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Entorno para la automatización de fábricas de Software.. Sanchez Fuquene, Diana M (Investigador/a); Acuña, César Javier (Investigador principal (IP)); Vela Sánchez, Belén (Investigador/a); Cavero Barca, José María (Investigador/a); Castro Martínez, María Valeria de (Investigador principal (IP)); López Sanz, Marcos (Investigador/a); Vara Mesa, Juan Manuel (Investigador/a); Marcos Martínez, Esperanza (Investigador/a); Cuesta Quintero, Carlos Enrique (Investigador/a); Cáceres García de Marina, María de la Paloma (Investigador/a).  Financiadora: Varios  (2007-09-17 / 2008-09-16)","F112 (Otros);F112 (Universidad Rey Juan Carlos)"
"INGENIERIA DE SOFTWARE BASADA EN MODELOS","Cuesta Quintero, Carlos Enrique","2007-09-01","6000671-6019","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2007). INGENIERIA DE SOFTWARE BASADA EN MODELOS. Universdiad Rey Juan Carlos","2007-08_6019_6000671_carlos.cuesta (Universidad Rey Juan Carlos)"
"INGENIERIA DE SOFTWARE BASADA EN MODELOS","Cuesta Quintero, Carlos Enrique","2007-09-01","6000671-6020","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2007). INGENIERIA DE SOFTWARE BASADA EN MODELOS. Universdiad Rey Juan Carlos","2007-08_6020_6000671_carlos.cuesta (Universidad Rey Juan Carlos)"
"PROYECTO FINAL: TESIS DE MASTER","Cuesta Quintero, Carlos Enrique","2007-09-01","6000673-6018","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2007). PROYECTO FINAL: TESIS DE MASTER. Universdiad Rey Juan Carlos","2007-08_6018_6000673_carlos.cuesta (Universidad Rey Juan Carlos)"
"INGENIERIA DEL SOFTWARE II","Cuesta Quintero, Carlos Enrique","2007-09-01","1003510-1325","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2007). INGENIERIA DEL SOFTWARE II. Universdiad Rey Juan Carlos","2007-08_1325_1003510_carlos.cuesta (Universidad Rey Juan Carlos)"
"LICENCIAS Y EXPLOTACION DE SOTWARE","Cuesta Quintero, Carlos Enrique","2007-09-01","6000649-6018","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2007). LICENCIAS Y EXPLOTACION DE SOTWARE. Universdiad Rey Juan Carlos","2007-08_6018_6000649_carlos.cuesta (Universidad Rey Juan Carlos)"
"INGENIERIA DE SOFTWARE BASADA EN MODELOS","Cuesta Quintero, Carlos Enrique","2007-09-01","6000671-6018","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2007). INGENIERIA DE SOFTWARE BASADA EN MODELOS. Universdiad Rey Juan Carlos","2007-08_6018_6000671_carlos.cuesta (Universidad Rey Juan Carlos)"
"LICENCIAS Y EXPLOTACION DE SOTWARE","Cuesta Quintero, Carlos Enrique","2007-09-01","6000649-6020","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2007). LICENCIAS Y EXPLOTACION DE SOTWARE. Universdiad Rey Juan Carlos","2007-08_6020_6000649_carlos.cuesta (Universidad Rey Juan Carlos)"
