"TÍTULO","AUTORES","FECHA","INDENTIFICADOR","OPENACCESS","TIPO","TIPO DE PRODUCCIÓN","CATEGORÍAS","FUENTE","IF SJR","CITAS EUROPEPMC","CITAS INSPIRE","CITAS SCHOLAR","Q SJR","CITACIÓN","PIDs"
"PROGRAMACIÓN EN BOLSA: USANDO MQL4 PARA CREAR UN EA MEDIANTE LA COMBINACIÓN DE INDICADORES (VELAS HEIKEN ASHI, ADX Y OSMA)","Grima Izquierdo, Carlos (Tutor)","2024-11-06","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2024). PROGRAMACIÓN EN BOLSA: USANDO MQL4 PARA CREAR UN EA MEDIANTE LA COMBINACIÓN DE INDICADORES (VELAS HEIKEN ASHI, ADX Y OSMA).","-"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2024-09-01","2113024-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2024). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2024-25_2113_2113024_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION DECLARATIVA","Grima Izquierdo, Carlos","2024-09-01","2117039-2117","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2024). PROGRAMACION DECLARATIVA. Universdiad Rey Juan Carlos","2024-25_2117_2117039_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2024-09-01","2113008-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2024). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2024-25_2113_2113008_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION DECLARATIVA","Grima Izquierdo, Carlos","2024-09-01","2315026-2315","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2024). PROGRAMACION DECLARATIVA. Universdiad Rey Juan Carlos","2024-25_2315_2315026_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION DECLARATIVA","Grima Izquierdo, Carlos","2024-09-01","2033023-2033","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2024). PROGRAMACION DECLARATIVA. Universdiad Rey Juan Carlos","2024-25_2033_2033023_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2024-09-01","2032025-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2024). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2024-25_2032_2032025_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION DECLARATIVA","Grima Izquierdo, Carlos","2024-09-01","2113036-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2024). PROGRAMACION DECLARATIVA. Universdiad Rey Juan Carlos","2024-25_2113_2113036_carlos.grima (Universidad Rey Juan Carlos)"
"PROCESO DE DESARROLLO DE VIDEOJUEGOS","Grima Izquierdo, Carlos","2024-09-01","2175021-2175","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2024). PROCESO DE DESARROLLO DE VIDEOJUEGOS. Universdiad Rey Juan Carlos","2024-25_2175_2175021_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2024-09-01","2032008-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2024). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2024-25_2032_2032008_carlos.grima (Universidad Rey Juan Carlos)"
"PROCESO DE DESARROLLO DE VIDEOJUEGOS","Grima Izquierdo, Carlos","2024-09-01","2321021-2321","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2024). PROCESO DE DESARROLLO DE VIDEOJUEGOS. Universdiad Rey Juan Carlos","2024-25_2321_2321021_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION DECLARATIVA","Grima Izquierdo, Carlos","2024-09-01","2097044-2097","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2024). PROGRAMACION DECLARATIVA. Universdiad Rey Juan Carlos","2024-25_2097_2097044_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION DECLARATIVA","Grima Izquierdo, Carlos","2024-09-01","2114023-2114","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2024). PROGRAMACION DECLARATIVA. Universdiad Rey Juan Carlos","2024-25_2114_2114023_carlos.grima (Universidad Rey Juan Carlos)"
"REALIZACION DE UN ASESOR EXPERTO EN MQL4 PARA TRADING ALGORITMICO CON LOS INDICADORES WILLIAMS %R Y MONEY FLOW INDEX","Grima Izquierdo, Carlos (Tutor)","2024-06-20","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2024). REALIZACION DE UN ASESOR EXPERTO EN MQL4 PARA TRADING ALGORITMICO CON LOS INDICADORES WILLIAMS %R Y MONEY FLOW INDEX.","TFG_2321050_a.asensio.2019_e48416639112a7d4dad68fba9ca05300 (Universidad Rey Juan Carlos)"
"DISEÑO, IMPLEMENTACIÓN Y OPTIMIZACIÓN DE UN EXPERT ADVISOR EN METATRADER 4 CON LOS INDICADORES MEDIA MÓVIL Y ESTOCÁSTICO","Grima Izquierdo, Carlos (Tutor)","2024-06-20","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2024). DISEÑO, IMPLEMENTACIÓN Y OPTIMIZACIÓN DE UN EXPERT ADVISOR EN METATRADER 4 CON LOS INDICADORES MEDIA MÓVIL Y ESTOCÁSTICO.","TFG_2097058_s.mejia_71d2f18d86dad01642eca5f9de9e8440 (Universidad Rey Juan Carlos)"
"DESARROLLO DE UN SISTEMA ALGORÍTMICO FINANCIERO USANDO LOS INDICADORES: MACD, PARABOLIC SAR Y BANDAS DE BOLLINGER","Grima Izquierdo, Carlos (Tutor)","2024-06-14","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2024). DESARROLLO DE UN SISTEMA ALGORÍTMICO FINANCIERO USANDO LOS INDICADORES: MACD, PARABOLIC SAR Y BANDAS DE BOLLINGER.","-"
"DISEÑO E IMPLEMENTACIÓN DE UN ASESOR EXPERTO EN MQL4 APLICANDO LOS INDICADORES RSI Y ESTOCÁSTICO","Grima Izquierdo, Carlos (Tutor)","2024-04-24","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2024). DISEÑO E IMPLEMENTACIÓN DE UN ASESOR EXPERTO EN MQL4 APLICANDO LOS INDICADORES RSI Y ESTOCÁSTICO.","-"
"DESARROLLO Y OPTIMIZACIÓN DE UN EXPERT ADVISOR BASADO EN  EL INDICADOR DE ICHIMOKU Y EL RSI","Grima Izquierdo, Carlos (Tutor)","2024-04-23","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2024). DESARROLLO Y OPTIMIZACIÓN DE UN EXPERT ADVISOR BASADO EN  EL INDICADOR DE ICHIMOKU Y EL RSI.","-"
"DISEÑO Y DESARROLLO DE UN ASESOR EXPERTO EN MQL4 HACIENDO USO DE LOS NIVELES DE FIBONACCI Y EL INDICADOR SAR PARABÓLICO","Grima Izquierdo, Carlos (Tutor)","2024-04-23","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2024). DISEÑO Y DESARROLLO DE UN ASESOR EXPERTO EN MQL4 HACIENDO USO DE LOS NIVELES DE FIBONACCI Y EL INDICADOR SAR PARABÓLICO.","-"
"PROGRAMACIÓN Y OPTIMIZACIÓN DE ROBOT DE TRADING ALGORÍTIMO BASADO EN ADX, RSI Y MEDIA MÓVIL","Grima Izquierdo, Carlos (Tutor)","2024-04-17","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2024). PROGRAMACIÓN Y OPTIMIZACIÓN DE ROBOT DE TRADING ALGORÍTIMO BASADO EN ADX, RSI Y MEDIA MÓVIL.","-"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2023-09-01","2032025-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2023). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2023-24_2032_2032025_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2023-09-01","2113024-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2023). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2023-24_2113_2113024_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS Y PROGRAMACION ORIENTADA A OBJETOS","Grima Izquierdo, Carlos","2023-09-01","2360013-2360","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2023). ESTRUCTURAS DE DATOS Y PROGRAMACION ORIENTADA A OBJETOS. Universdiad Rey Juan Carlos","2023-24_2360_2360013_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2023-09-01","2113008-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2023). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2023-24_2113_2113008_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2023-09-01","2032008-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2023). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2023-24_2032_2032008_carlos.grima (Universidad Rey Juan Carlos)"
"DISEÑO, PROGRAMACIÓN Y OPTIMIZACIÓN DE UN ALGORITMO DE TRADING AUTOMÁTICO USANDO BANDAS DE BOLLINGER Y ESTOCÁSTICO EN  METATRADER 4","Grima Izquierdo, Carlos (Tutor)","2023-07-17","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2023). DISEÑO, PROGRAMACIÓN Y OPTIMIZACIÓN DE UN ALGORITMO DE TRADING AUTOMÁTICO USANDO BANDAS DE BOLLINGER Y ESTOCÁSTICO EN  METATRADER 4. Universidad Rey Juan Carlos","TFG_2034037_s.rusu.2019_d56305853a51bc1250d8ea8050e7a352 (Universidad Rey Juan Carlos)"
"DESARROLLO DE UN EXPERT ADVISOR EN MQL4 USANDO EL INDICADOR RSI Y VELAS HEIKEN ASHI","Grima Izquierdo, Carlos (Tutor)","2023-07-07","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2023). DESARROLLO DE UN EXPERT ADVISOR EN MQL4 USANDO EL INDICADOR RSI Y VELAS HEIKEN ASHI. Universidad Rey Juan Carlos","TFG_2032037_i.lopezv.2017_bb6b5e16361509797512a6d26ae77704 (Universidad Rey Juan Carlos)"
"Desarrollo de un Expert Advisor en MQL4 usando los indicadores Bandas de Bollinger, oscilador estocástico y fractales de Bill Williams","Grima Izquierdo, Carlos (Tutor)","2023-06-12","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2023). Desarrollo de un Expert Advisor en MQL4 usando los indicadores Bandas de Bollinger, oscilador estocástico y fractales de Bill Williams. Universidad Rey Juan Carlos","TFG_2113043_p.martins.2017_13e62501f7cea761fc69df4f0d212b00 (Universidad Rey Juan Carlos)"
"ESTRATEGIA DE TRADING TÉCNICO FINANCIERO CON PATRONES DE VELAS ENVOLVENTES Y EL INDICADOR ADX","Grima Izquierdo, Carlos (Tutor)","2023-06-12","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2023). ESTRATEGIA DE TRADING TÉCNICO FINANCIERO CON PATRONES DE VELAS ENVOLVENTES Y EL INDICADOR ADX. Universidad Rey Juan Carlos","TFG_2114042_je.anton_a5324290bfb5bb69163d20b06ad749f1 (Universidad Rey Juan Carlos)"
"REALIZACIÓN DE UN SISTEMA ALGORÍTMICO FINANCIERO USANDO LOS INDICADORES ALLIGATOR, CCI Y EL OSCILADOR GATOR","Grima Izquierdo, Carlos (Tutor)","2023-06-12","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2023). REALIZACIÓN DE UN SISTEMA ALGORÍTMICO FINANCIERO USANDO LOS INDICADORES ALLIGATOR, CCI Y EL OSCILADOR GATOR. Universidad Rey Juan Carlos","TFG_2032037_s.arroyod.2016_6e03cfe1a7f775664907a67b5d5d9139 (Universidad Rey Juan Carlos)"
"DISEÑO Y PROGRAMACIÓN DE UN SISTEMA ALGORÍTMICO FINANCIERO USANDO LOS INDICADORES OSCILADOR ESTOCASTICO Y OSCILADOR DE UNA MEDIA MÓVIL EN METATRADER 4","Grima Izquierdo, Carlos (Tutor)","2023-06-10","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2023). DISEÑO Y PROGRAMACIÓN DE UN SISTEMA ALGORÍTMICO FINANCIERO USANDO LOS INDICADORES OSCILADOR ESTOCASTICO Y OSCILADOR DE UNA MEDIA MÓVIL EN METATRADER 4. Universidad Rey Juan Carlos","TFG_2034037_g.navasg_232f9c08917c8ca3a8de7df087459c84 (Universidad Rey Juan Carlos)"
"IMPLEMENTACIÓN Y DESARROLLO DE UN SISTEMA DE TRADING ALGORÍTMICO BASADO EN EL OSCILADOR RSI Y EL INDICADOR TENDENCIAL DE LAS BANDAS DE BOLLINGER","Grima Izquierdo, Carlos (Tutor)","2022-10-19","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2022). IMPLEMENTACIÓN Y DESARROLLO DE UN SISTEMA DE TRADING ALGORÍTMICO BASADO EN EL OSCILADOR RSI Y EL INDICADOR TENDENCIAL DE LAS BANDAS DE BOLLINGER. Universidad Rey Juan Carlos","TFG_2032037_a.perezfernandez_d09da612f3742680a900570682efac06 (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2022-09-01","2113024-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2022). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2022-23_2113_2113024_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2022-09-01","2032025-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2022). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2022-23_2032_2032025_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2022-09-01","2032008-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2022). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2022-23_2032_2032008_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2022-09-01","2113008-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2022). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2022-23_2113_2113008_carlos.grima (Universidad Rey Juan Carlos)"
"DESARROLLO DE UN EXPERT ADVISOR EN MQL4 USANDO LOS INDICADORES MACD Y RSI EN EL MERCADO DEL EURODÓLAR","Grima Izquierdo, Carlos (Tutor)","2022-07-07","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2022). DESARROLLO DE UN EXPERT ADVISOR EN MQL4 USANDO LOS INDICADORES MACD Y RSI EN EL MERCADO DEL EURODÓLAR. Universidad Rey Juan Carlos","TFG_2118048_jm.melero.2016_f9f59b42374b74df81ec063a96b220a6 (Universidad Rey Juan Carlos)"
"DISEÑO DE UN EXPERT ADVISOR EN MQL4 USANDO LOS INDICADORES MACD, CCI Y ATR","Grima Izquierdo, Carlos (Tutor)","2022-05-31","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2022). DISEÑO DE UN EXPERT ADVISOR EN MQL4 USANDO LOS INDICADORES MACD, CCI Y ATR. Universidad Rey Juan Carlos","TFG_2032037_j.morenoru.2018_599d98d73d66cf2aac0e8bf87cbb3bf5 (Universidad Rey Juan Carlos)"
"PROGRAMACIÓN, OPTIMIZACIÓN Y BACKTEST DE UN ASESOR EXPERTO BASADO EN EL INDICADOR DE NUBES DE ICHIMOKU","Grima Izquierdo, Carlos (Tutor)","2022-05-06","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2022). PROGRAMACIÓN, OPTIMIZACIÓN Y BACKTEST DE UN ASESOR EXPERTO BASADO EN EL INDICADOR DE NUBES DE ICHIMOKU. Universidad Rey Juan Carlos","TFG_2034037_r.fernandezme.2016_9e273e5369ee7acf9d4da81ae78aea0d (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2021-09-01","2032025-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2021). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2021-22_2032_2032025_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2021-09-01","2113024-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2021). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2021-22_2113_2113024_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2021-09-01","2113008-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2021). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2021-22_2113_2113008_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2021-09-01","2032008-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2021). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2021-22_2032_2032008_carlos.grima (Universidad Rey Juan Carlos)"
"REALIZACIÓN DE UN SISTEMA ALGORÍTMICO FINANCIERO USANDO NIVELES DE FIBONACCI Y ZIGZAG","Grima Izquierdo, Carlos (Tutor)","2021-07-16","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). REALIZACIÓN DE UN SISTEMA ALGORÍTMICO FINANCIERO USANDO NIVELES DE FIBONACCI Y ZIGZAG. Universidad Rey Juan Carlos","TFG_2034037_jj.vega.2016_611940ad16d489f2cf3e00d2c313042d (Universidad Rey Juan Carlos)"
"DESARROLLO DE UN ASESOR EXPERTO EN METATRADER 4 CON EL LENGUAJE MQL4 USANDO LOS OSCILADORES RSI Y ADX","Grima Izquierdo, Carlos (Tutor)","2021-07-03","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). DESARROLLO DE UN ASESOR EXPERTO EN METATRADER 4 CON EL LENGUAJE MQL4 USANDO LOS OSCILADORES RSI Y ADX. Universidad Rey Juan Carlos","TFG_2033037_e.pedrero.2016_7589865a490850d7e0597111edaa8a48 (Universidad Rey Juan Carlos)"
"PROGRAMACIÓN Y PRUEBAS DE UNA ESTRATEGIA DE TRADING FINANCIERO ALGORÍTMICO USANDO RSI Y MEDIAS MÓVILES","Grima Izquierdo, Carlos (Tutor)","2021-07-03","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). PROGRAMACIÓN Y PRUEBAS DE UNA ESTRATEGIA DE TRADING FINANCIERO ALGORÍTMICO USANDO RSI Y MEDIAS MÓVILES. Universidad Rey Juan Carlos","TFG_2033037_jd.pulido.2017_b22128cd5d2529e3cc191fa01ab76017 (Universidad Rey Juan Carlos)"
"SISTEMA DE TRADING ALGORÍTMICO BASADO EN LOS RETROCESOS DE FIBONACCI","Grima Izquierdo, Carlos (Tutor)","2021-07-03","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). SISTEMA DE TRADING ALGORÍTMICO BASADO EN LOS RETROCESOS DE FIBONACCI. Universidad Rey Juan Carlos","TFG_2032037_l.santosmor_de4a14771b7a73705bff1376407a3a86 (Universidad Rey Juan Carlos)"
"PROGRAMACIÓN, OPTIMIZACIÓN Y BACKTEST DE UNA ESTRATEGIA DE TRADING FINANCIERO ALGORÍTMICO CON METATRADER 4 BASADA EN LOS INDICADORES TÉCNICOS MACD, ADX Y ATR","Grima Izquierdo, Carlos (Tutor)","2021-07-03","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). PROGRAMACIÓN, OPTIMIZACIÓN Y BACKTEST DE UNA ESTRATEGIA DE TRADING FINANCIERO ALGORÍTMICO CON METATRADER 4 BASADA EN LOS INDICADORES TÉCNICOS MACD, ADX Y ATR. Universidad Rey Juan Carlos","TFG_2113043_a.gallegomar_74bb992c9663046f4b7646dc4a7d7a5a (Universidad Rey Juan Carlos)"
